,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
2844,Edward Adhikari,2845,aa,Mount Yo-yo College,120.0,1.5488614870164032,5,,,,,,,,,,
2845,Kayla Shah,2846,latino,Aardvark University,111.0,2.2816927206967765,0,,,,,,,,,,
2846,Tom Su,2847,other,Cranberry Lemon University,222.0,3.6443872200696745,3,,,,,,,,,,
2847,Juan-Pablo Leiby,2848,white,Whale University,123.0,2.8387402011555647,5,,,,,,,,,,
2848,Tom Alice,2849,latino,Whale University,147.0,2.175720880097712,4,,,,,,,,,,
2849,Allen Rowe,2850,latino,Mount Yo-yo College,77.0,1.6545564856075337,10,,,,,,,,,,
2850,Nihar Adhikari,2851,latino,Starfish University,188.0,3.476155402634456,2,,,,,,,,,,
2851,Tom Mader,2852,latino,Cranberry Lemon University,210.0,3.686607602922604,7,,,,,,,,,,
2852,Rayid Su,2853,white,Aardvark University,168.0,2.3627564727577735,9,,,,,,,,,,
2853,Sophia Ashktorab,2854,white,Cappybara Community College,94.0,1.2461513815657443,3,,,,,,,,,,
2854,Juan-Pablo Gee,2855,white,Aardvark University,158.0,2.00496071146924,3,,,,,,,,,,
2855,Vidhur Plagge,2856,other,Aardvark University,132.0,2.2871835466481683,5,,,,,,,,,,
2856,Varoon Alice,2857,aa,Cranberry Lemon University,240,3.7180652171493787,8,,,,,,,,,,
2857,Michelangelo Shah,2858,other,Mount Yo-yo College,74.0,1.7325860858975624,3,,,,,,,,,,
2858,Varoon Leiby,2859,latino,Aardvark University,159.0,2.9996148796937754,1,,,,,,,,,,
2859,Nathan Alice,2860,other,Institute of Banana Harvesting,80.0,2.1113667375033844,4,,,,,,,,,,
2860,Tom Plagge,2861,aa,Mount Yo-yo College,80.0,1.6370743081058483,0,,,,,,,,,,
2861,Edward Mader,2862,aa,Institute of Banana Harvesting,71.0,1.1111971394440272,8,,,,,,,,,,
2862,Matt Ghani,2863,aa,Starfish University,240,3.8629405026229544,6,,,,,,,,,,
2863,Kayla D'Agnostino,2864,white,Cappybara Community College,87.0,2.2775188414863754,2,,,,,,,,,,
2864,Nathan Brock,2865,latino,Institute of Banana Harvesting,84.0,1.7867542582914728,6,,,,,,,,,,
2865,Rayid Shah,2866,latino,Cranberry Lemon University,240,3.7274916625444123,6,,,,,,,,,,
2866,John Vohra,2867,aa,Mount Yo-yo College,88.0,1.6361824414490547,9,,,,,,,,,,
2867,Nick D'Agnostino,2868,other,Starfish University,191.0,3.835574234549603,9,,,,,,,,,,
2868,Varoon Brock,2869,latino,Cranberry Lemon University,240,3.839173324156646,4,,,,,,,,,,
2869,Tom Rowe,2870,white,Starfish University,214.0,3.6845351552417367,1,,,,,,,,,,
2870,Nathan Jacobs,2871,other,Mount Yo-yo College,60,1.1130248026100027,0,,,,,,,,,,
2871,Tom Brown,2872,other,Aardvark University,158.0,2.0694782417678117,7,,,,,,,,,,
2872,Chris Auerbach,2873,other,Mount Yo-yo College,60,1.5664156448960662,6,,,,,,,,,,
2873,Sam Adhikari,2874,white,Cappybara Community College,97.0,2.142755616869998,5,,,,,,,,,,
2874,Sophia Ghani,2875,latino,Mount Yo-yo College,63.0,1.0320859904276163,1,,,,,,,,,,
2875,Sophia Brock,2876,other,Starfish University,189.0,2.8287373886572853,4,,,,,,,,,,
2876,Edward Mader,2877,latino,Mount Yo-yo College,87.0,1.936250018377895,8,,,,,,,,,,
2877,Elena Alice,2878,latino,Mount Yo-yo College,111.0,1.0633058563761344,1,,,,,,,,,,
2878,Zahra Gee,2879,other,Aardvark University,156.0,2.8157309545282962,9,,,,,,,,,,
2879,John Alice,2880,white,Whale University,107.0,2.1514114031174496,0,,,,,,,,,,
2880,Zahra Velez,2881,aa,Cranberry Lemon University,218.0,3.7939552191731187,9,,,,,,,,,,
2881,Michelangelo Brock,2882,other,Cranberry Lemon University,179.0,3.8069226421555395,8,,,,,,,,,,
2882,Nathan Jacobs,2883,latino,Aardvark University,133.0,1.8996108650787837,4,,,,,,,,,,
2883,Vidhur Vohra,2884,other,Institute of Banana Harvesting,218.0,3.1322071020122553,2,,,,,,,,,,
2884,John Auerbach,2885,white,Starfish University,203.0,2.697686386153216,5,,,,,,,,,,
2885,John Velez,2886,latino,Starfish University,169.0,2.8878706790903674,2,,,,,,,,,,
2886,Nick Su,2887,latino,Starfish University,207.0,2.7335520496241035,5,,,,,,,,,,
2887,Nick Gee,2888,latino,Mount Yo-yo College,84.0,1.6193595164214272,9,,,,,,,,,,
2888,Juan-Pablo Meinshausen,2889,aa,Cappybara Community College,135.0,2.2224408534096467,5,,,,,,,,,,
2889,Elena Ashktorab,2890,white,Aardvark University,155.0,2.5908117941184896,1,,,,,,,,,,
2890,Michelangelo Su,2891,latino,Cranberry Lemon University,240,3.2415422803584355,6,,,,,,,,,,
2891,Nick Adhikari,2892,aa,Mount Yo-yo College,75.0,1.708625780107106,5,,,,,,,,,,
2892,Juan-Pablo Velez,2893,latino,Mount Yo-yo College,60,1.0549781823519306,3,,,,,,,,,,
2893,Matt Su,2894,white,Aardvark University,197.0,2.831603627235046,2,,,,,,,,,,
2894,Michelangelo D'Agnostino,2895,latino,Starfish University,219.0,3.4002594243917033,9,,,,,,,,,,
2895,John Ghani,2896,aa,Whale University,240,3.935291645022629,3,,,,,,,,,,
2896,Matt Bashyakarla,2897,other,Cranberry Lemon University,235.0,3.784063773262293,2,,,,,,,,,,
2897,Nihar D'Agnostino,2898,latino,Cappybara Community College,69.0,1.8607026439840895,9,,,,,,,,,,
2898,Edward Su,2899,latino,Institute of Banana Harvesting,206.0,3.169454238447519,3,,,,,,,,,,
2899,Kayla Mader,2900,aa,Institute of Banana Harvesting,127.0,2.581008145039617,2,,,,,,,,,,
2900,Rayid Eneva,2901,other,Mount Yo-yo College,81.0,1.0773815517962742,7,,,,,,,,,,
2901,Andrea Jacobs,2902,other,Whale University,175.0,3.1360117782377244,10,,,,,,,,,,
2902,Nick Velez,2903,white,Institute of Banana Harvesting,240,3.775485499410216,5,,,,,,,,,,
2903,Sophia Su,2904,latino,Cappybara Community College,112.0,1.0526015158214546,6,,,,,,,,,,
2904,Jonathan Ashktorab,2905,white,Whale University,111.0,1.7799672699870095,3,,,,,,,,,,
2905,Varoon Su,2906,other,Institute of Banana Harvesting,60,1.329548784101598,2,,,,,,,,,,
2906,Chris Gee,2907,latino,Aardvark University,127.0,1.797067296934241,1,,,,,,,,,,
2907,Edward Vohra,2908,aa,Starfish University,206.0,3.7159409697825185,9,,,,,,,,,,
2908,John Leiby,2909,aa,Cranberry Lemon University,240,3.815807876129171,3,,,,,,,,,,
2909,Tom Mader,2910,other,Starfish University,198.0,3.0599490918029835,1,,,,,,,,,,
2910,Chris Eneva,2911,latino,Mount Yo-yo College,74.0,1.3588180368021878,6,,,,,,,,,,
2911,Vidhur Velez,2912,other,Mount Yo-yo College,88.0,1.2600493337358392,0,,,,,,,,,,
2912,Tom Auerbach,2913,aa,Whale University,182.0,2.2945534148683833,5,,,,,,,,,,
2913,Sophia Brown,2914,aa,Whale University,139.0,2.712423795529395,7,,,,,,,,,,
2914,Juan-Pablo Plagge,2915,latino,Cranberry Lemon University,223.0,3.6363425770587434,1,,,,,,,,,,
2915,Nathan McFowland,2916,latino,Aardvark University,137.0,1.6151710559985473,5,,,,,,,,,,
2916,Sam Mader,2917,aa,Mount Yo-yo College,70.0,1.3646062568062334,2,,,,,,,,,,
2917,Edward Adhikari,2918,aa,Institute of Banana Harvesting,98.0,1.7334540468310116,9,,,,,,,,,,
2918,Juan-Pablo Eneva,2919,other,Starfish University,215.0,3.161089683886933,8,,,,,,,,,,
2919,Edward Adhikari,2920,latino,Whale University,128.0,2.060096989178768,10,,,,,,,,,,
2920,Matt Jacobs,2921,latino,Cranberry Lemon University,189.0,2.835578140752632,3,,,,,,,,,,
2921,Vidhur Mader,2922,latino,Institute of Banana Harvesting,78.0,1.2414818869905102,2,,,,,,,,,,
2922,Michelangelo Rowe,2923,other,Aardvark University,150.0,2.7962896705497324,3,,,,,,,,,,
2923,Paul Jacobs,2924,other,Starfish University,156.0,2.5659788764596563,7,,,,,,,,,,
2924,Matt Alice,2925,aa,Aardvark University,123.0,2.638651835912325,4,,,,,,,,,,
2925,Matt Vohra,2926,latino,Cranberry Lemon University,230.0,3.4065219964803224,6,,,,,,,,,,
2926,Zahra Leiby,2927,white,Whale University,196.0,3.318392684750466,0,,,,,,,,,,
2927,Chris Brock,2928,latino,Cappybara Community College,84.0,1.3345789748196282,1,,,,,,,,,,
2928,Paul Rowe,2929,other,Mount Yo-yo College,106.0,1.3264000241156921,7,,,,,,,,,,
2929,Allen Auerbach,2930,white,Cappybara Community College,67.0,1.3063671951173328,4,,,,,,,,,,
2930,Matt D'Agnostino,2931,aa,Starfish University,143.0,2.661093774821011,0,,,,,,,,,,
2931,Paul Plagge,2932,other,Starfish University,205.0,3.009391063132759,0,,,,,,,,,,
2932,Nihar Brown,2933,white,Starfish University,192.0,3.462754906571514,3,,,,,,,,,,
2933,Varoon Bashyakarla,2934,white,Cranberry Lemon University,192.0,3.7733329669089946,5,,,,,,,,,,
2934,Tom Brock,2935,aa,Aardvark University,148.0,2.991447792380724,0,,,,,,,,,,
2935,Juan-Pablo Adhikari,2936,other,Whale University,130.0,2.5911468444777777,10,,,,,,,,,,
2936,Nihar Adhikari,2937,other,Mount Yo-yo College,72.0,1.0106653399535552,4,,,,,,,,,,
2937,Varoon Plagge,2938,white,Aardvark University,132.0,2.4148417058667704,0,,,,,,,,,,
2938,Paul Ghani,2939,other,Cappybara Community College,107.0,2.5732307477960608,6,,,,,,,,,,
2939,Nick D'Agnostino,2940,white,Starfish University,216.0,3.478014152648895,8,,,,,,,,,,
2940,Kayla Rowe,2941,aa,Starfish University,211.0,2.7956932322113093,9,,,,,,,,,,
2941,Chris Gee,2942,aa,Aardvark University,147.0,2.007830303507568,9,,,,,,,,,,
2942,Sophia Vohra,2943,white,Aardvark University,61.0,1.3073877476804574,3,,,,,,,,,,
2943,Kayla Brown,2944,white,Whale University,130.0,1.7586704798151997,3,,,,,,,,,,
2944,Rayid D'Agnostino,2945,white,Whale University,96.0,1.434426632514291,7,,,,,,,,,,
2945,Jonathan Brown,2946,white,Institute of Banana Harvesting,66.0,1.513328603732871,9,,,,,,,,,,
2946,Edward Vohra,2947,aa,Whale University,180.0,2.9754838325040227,2,,,,,,,,,,
2947,Edward Ghani,2948,aa,Cappybara Community College,116.0,2.1041119663600094,9,,,,,,,,,,
2948,Nick Alice,2949,other,Cranberry Lemon University,240,3.6908198094080036,5,,,,,,,,,,
2949,Paul D'Agnostino,2950,other,Institute of Banana Harvesting,220.0,2.884394338116992,2,,,,,,,,,,
2950,Chris Bashyakarla,2951,other,Cranberry Lemon University,167.0,3.374122018602172,2,,,,,,,,,,
2951,Matt Bashyakarla,2952,other,Starfish University,226.0,3.1144078434142157,8,,,,,,,,,,
2952,Nathan Auerbach,2953,other,Aardvark University,155.0,3.0813147146971525,9,,,,,,,,,,
2953,Sam Brock,2954,other,Whale University,187.0,2.5707744963927266,2,,,,,,,,,,
2954,Juan-Pablo Lin,2955,other,Starfish University,240,3.7980852433202195,8,,,,,,,,,,
2955,John Meinshausen,2956,latino,Whale University,142.0,2.3355186833826096,1,,,,,,,,,,
2956,Juan-Pablo Plagge,2957,white,Aardvark University,109.0,2.3625411994063823,0,,,,,,,,,,
2957,Paul Alice,2958,white,Institute of Banana Harvesting,220.0,3.055736059509533,0,,,,,,,,,,
2958,Edward Gee,2959,latino,Cranberry Lemon University,240,3.8609521345013267,6,,,,,,,,,,
2959,Vidhur Jacobs,2960,white,Whale University,185.0,2.6976728359952573,4,,,,,,,,,,
2960,Varoon Rowe,2961,white,Cappybara Community College,143.0,1.7277999477771355,4,,,,,,,,,,
2961,Nick McFowland,2962,other,Aardvark University,108.0,2.3369998475949663,0,,,,,,,,,,
2962,Michelangelo Velez,2963,aa,Starfish University,137.0,2.4768799058115394,4,,,,,,,,,,
2963,Michelangelo Mader,2964,latino,Whale University,177.0,2.9194607674266426,2,,,,,,,,,,
2964,Juan-Pablo Lin,2965,other,Aardvark University,113.0,2.5603495162027805,0,,,,,,,,,,
2965,Rayid Alice,2966,other,Cappybara Community College,121.0,1.7384434503949109,2,,,,,,,,,,
2966,Zahra Mader,2967,white,Cappybara Community College,106.0,1.6505798007606902,8,,,,,,,,,,
2967,Chris Leiby,2968,latino,Aardvark University,120.0,1.551093782930516,5,,,,,,,,,,
2968,Chris Velez,2969,white,Aardvark University,60,1.0693118514463364,0,,,,,,,,,,
2969,Nihar Meinshausen,2970,white,Mount Yo-yo College,119.0,1.2909260429121105,8,,,,,,,,,,
2970,Elena Vohra,2971,other,Institute of Banana Harvesting,135.0,2.705875348237953,0,,,,,,,,,,
2971,Andrea Mader,2972,other,Whale University,168.0,2.5311542413390447,0,,,,,,,,,,
2972,Matt McFowland,2973,white,Whale University,109.0,1.7893427487439357,4,,,,,,,,,,
2973,Sam Brock,2974,white,Institute of Banana Harvesting,70.0,1.1610283726707626,9,,,,,,,,,,
2974,Elena Brock,2975,white,Cappybara Community College,127.0,2.480098476836571,1,,,,,,,,,,
2975,Kayla Eneva,2976,other,Cappybara Community College,60,1.0577057886830397,3,,,,,,,,,,
2976,Zahra Rowe,2977,aa,Whale University,208.0,3.588899072746814,3,,,,,,,,,,
2977,Nathan Su,2978,latino,Mount Yo-yo College,93.0,2.0075135220234834,10,,,,,,,,,,
2978,Allen Vohra,2979,other,Cappybara Community College,78.0,1.9664345002858017,8,,,,,,,,,,
2979,Andrea Mader,2980,other,Cranberry Lemon University,223.0,3.601686482294078,6,,,,,,,,,,
2980,Sam Brock,2981,other,Starfish University,218.0,3.838096951774194,7,,,,,,,,,,
2981,Zahra Su,2982,latino,Aardvark University,118.0,1.1683951887313362,7,,,,,,,,,,
2982,Paul D'Agnostino,2983,white,Institute of Banana Harvesting,60,1.6973000252477335,3,,,,,,,,,,
2983,Chris Adhikari,2984,other,Mount Yo-yo College,96.0,1.3827257319972435,0,,,,,,,,,,
2984,Kayla Plagge,2985,other,Starfish University,238.0,3.5754244637712684,7,,,,,,,,,,
2985,Vidhur Brown,2986,aa,Aardvark University,138.0,2.0924411769971014,6,,,,,,,,,,
2986,Michelangelo Adhikari,2987,latino,Institute of Banana Harvesting,240.0,3.198939867599834,0,,,,,,,,,,
2987,Jonathan Alice,2988,latino,Institute of Banana Harvesting,60,1.0536243752475656,4,,,,,,,,,,
2988,John Alice,2989,latino,Institute of Banana Harvesting,65.0,1.008853181577805,7,,,,,,,,,,
2989,Vidhur Leiby,2990,white,Starfish University,205.0,3.0036256202098977,3,,,,,,,,,,
2990,Elena McFowland,2991,latino,Starfish University,222.0,3.3695748722582266,6,,,,,,,,,,
2991,Paul Gee,2992,latino,Starfish University,142.0,3.0173503806128186,5,,,,,,,,,,
2992,Allen Meinshausen,2993,other,Cranberry Lemon University,240,3.4501348021853167,5,,,,,,,,,,
2993,Edward Ghani,2994,other,Cranberry Lemon University,201.0,3.330407965597233,3,,,,,,,,,,
2994,Nathan Leiby,2995,latino,Whale University,153.0,1.7522308361059,10,,,,,,,,,,
2995,Nathan Ashktorab,2996,other,Starfish University,189.0,3.540752389025014,6,,,,,,,,,,
2996,Sophia Mader,2997,white,Cranberry Lemon University,199.0,3.505930624217182,9,,,,,,,,,,
2997,Zahra Mader,2998,latino,Whale University,181.0,2.9185718743973275,5,,,,,,,,,,
2998,Kayla Rowe,2999,other,Whale University,181.0,3.78066934623362,10,,,,,,,,,,
2999,Paul Ghani,3000,other,Whale University,158.0,2.210824856005848,8,,,,,,,,,,
3000,Varoon Ashktorab,3001,aa,Starfish University,234.0,3.5346365282761845,4,,,,,,,,,,
3001,Zahra Lin,3002,latino,Whale University,139.0,2.401551335678472,7,,,,,,,,,,
3002,Michelangelo Su,3003,white,Institute of Banana Harvesting,97.0,1.0239338224699375,7,,,,,,,,,,
3003,Andrea McFowland,3004,latino,Whale University,201.0,2.6038619915992745,6,,,,,,,,,,
3004,Chris Gee,3005,latino,Institute of Banana Harvesting,60,1.2879957606729597,2,,,,,,,,,,
3005,Rayid Bashyakarla,3006,latino,Mount Yo-yo College,75.0,2.0449669545847615,2,,,,,,,,,,
3006,Kayla Leiby,3007,other,Starfish University,192.0,2.8893310581724356,5,,,,,,,,,,
3007,Michelangelo Ashktorab,3008,white,Cappybara Community College,103.0,1.357245665661254,3,,,,,,,,,,
3008,Kayla Ghani,3009,other,Whale University,227.0,3.7226502702912123,1,,,,,,,,,,
3009,Rayid Jacobs,3010,aa,Starfish University,160.0,1.9308704937350396,9,,,,,,,,,,
3010,Nathan Leiby,3011,other,Whale University,152.0,2.9972792407187376,6,,,,,,,,,,
3011,Jonathan Plagge,3012,aa,Starfish University,205.0,2.874341903592779,8,,,,,,,,,,
3012,Chris Bashyakarla,3013,other,Whale University,148.0,2.5674825861466353,1,,,,,,,,,,
3013,Kayla Eneva,3014,white,Cappybara Community College,94.0,2.0445844525315215,0,,,,,,,,,,
3014,John Meinshausen,3015,latino,Mount Yo-yo College,129.0,2.058662631178734,7,,,,,,,,,,
3015,Michelangelo Mader,3016,latino,Aardvark University,100.0,1.808097640088181,7,,,,,,,,,,
3016,Tom Gee,3017,white,Cranberry Lemon University,230.0,3.8455851970881567,9,,,,,,,,,,
3017,Andrea Shah,3018,latino,Mount Yo-yo College,60,1.179509781132852,2,,,,,,,,,,
3018,Nathan McFowland,3019,white,Whale University,191.0,3.5072438528806296,2,,,,,,,,,,
3019,Paul D'Agnostino,3020,other,Cranberry Lemon University,233.0,3.6570517124452455,6,,,,,,,,,,
3020,Zahra Adhikari,3021,latino,Starfish University,170.0,2.011264617595824,10,,,,,,,,,,
3021,John Bashyakarla,3022,latino,Starfish University,187.0,3.388181299327343,8,,,,,,,,,,
3022,Sophia Vohra,3023,latino,Starfish University,199.0,3.5424034548433507,6,,,,,,,,,,
3023,Nihar Eneva,3024,other,Cappybara Community College,72.0,2.026799826802552,8,,,,,,,,,,
3024,Edward Adhikari,3025,other,Cappybara Community College,77.0,1.0833883378554932,10,,,,,,,,,,
3025,Michelangelo Lin,3026,white,Whale University,144.0,3.135002785509747,2,,,,,,,,,,
3026,Nihar Auerbach,3027,white,Institute of Banana Harvesting,92.0,1.4001883664413948,2,,,,,,,,,,
3027,Rayid D'Agnostino,3028,latino,Starfish University,205.0,2.709060023211991,5,,,,,,,,,,
3028,Juan-Pablo Plagge,3029,white,Cranberry Lemon University,204.0,3.826898634822693,2,,,,,,,,,,
3029,Rayid Brock,3030,aa,Aardvark University,184.0,3.5955089211866165,9,,,,,,,,,,
3030,Nihar Brown,3031,latino,Cappybara Community College,150.0,2.344175710167357,5,,,,,,,,,,
3031,Sophia Brock,3032,other,Aardvark University,129.0,2.337077399788678,0,,,,,,,,,,
3032,Sophia Su,3033,aa,Cappybara Community College,97.0,1.7741101528590897,7,,,,,,,,,,
3033,Allen Brown,3034,latino,Whale University,154.0,2.60492714109713,7,,,,,,,,,,
3034,Allen Plagge,3035,white,Cranberry Lemon University,240,3.6295289852662,9,,,,,,,,,,
3035,Rayid Shah,3036,aa,Starfish University,143.0,1.7608393151084822,4,,,,,,,,,,
3036,Nathan Adhikari,3037,aa,Starfish University,233.0,3.729234694409228,9,,,,,,,,,,
3037,Tom Ghani,3038,white,Mount Yo-yo College,102.0,1.3973307985204981,4,,,,,,,,,,
3038,Vidhur Mader,3039,white,Cappybara Community College,124.0,1.4662505954250475,4,,,,,,,,,,
3039,Juan-Pablo Lin,3040,latino,Aardvark University,152.0,2.9903492179626667,9,,,,,,,,,,
3040,Nick Bashyakarla,3041,white,Whale University,231.0,3.614769290111936,1,,,,,,,,,,
3041,Chris Meinshausen,3042,white,Cappybara Community College,94.0,2.3244162012129017,10,,,,,,,,,,
3042,Jonathan Velez,3043,latino,Mount Yo-yo College,62.0,1.152743130960813,1,,,,,,,,,,
3043,Allen Bashyakarla,3044,other,Whale University,192.0,2.775486748585346,2,,,,,,,,,,
3044,Kayla Jacobs,3045,other,Aardvark University,60,1.2527795294668724,1,,,,,,,,,,
3045,Sam Auerbach,3046,other,Starfish University,229.0,3.459466003974684,2,,,,,,,,,,
3046,Tom Lin,3047,latino,Whale University,176.0,2.6099737092223148,9,,,,,,,,,,
3047,Vidhur McFowland,3048,other,Aardvark University,103.0,2.3659274920695434,4,,,,,,,,,,
3048,Allen Lin,3049,white,Cranberry Lemon University,171.0,2.080979728918756,0,,,,,,,,,,
3049,Vidhur Alice,3050,other,Aardvark University,120.0,1.989830685575253,7,,,,,,,,,,
3050,Chris Ashktorab,3051,white,Cappybara Community College,124.0,1.76891169956409,8,,,,,,,,,,
3051,John Alice,3052,aa,Cappybara Community College,112.0,2.012437098536453,4,,,,,,,,,,
3052,Elena Adhikari,3053,white,Institute of Banana Harvesting,60,1.1250406271237052,3,,,,,,,,,,
3053,Andrea Meinshausen,3054,other,Starfish University,218.0,2.9619260790929127,1,,,,,,,,,,
3054,Tom Bashyakarla,3055,white,Mount Yo-yo College,97.0,1.096415718161968,2,,,,,,,,,,
3055,Kayla Mader,3056,white,Mount Yo-yo College,60,1.0242731346318619,0,,,,,,,,,,
3056,Paul Shah,3057,other,Aardvark University,149.0,2.613883111411141,0,,,,,,,,,,
3057,Sophia Mader,3058,white,Whale University,133.0,2.9654045922602013,2,,,,,,,,,,
3058,Vidhur McFowland,3059,aa,Starfish University,209.0,3.3629322610535546,4,,,,,,,,,,
3059,Allen Mader,3060,aa,Cappybara Community College,104.0,2.3835430001574163,10,,,,,,,,,,
3060,Zahra D'Agnostino,3061,white,Starfish University,153.0,2.3961364871791346,2,,,,,,,,,,
3061,Varoon Leiby,3062,other,Aardvark University,131.0,2.014610074125855,3,,,,,,,,,,
3062,Zahra Shah,3063,aa,Aardvark University,121.0,2.684003660574314,8,,,,,,,,,,
3063,Elena Jacobs,3064,latino,Institute of Banana Harvesting,99.0,1.9716962040219816,9,,,,,,,,,,
3064,Matt Auerbach,3065,other,Starfish University,162.0,2.032670346041044,0,,,,,,,,,,
3065,Juan-Pablo Bashyakarla,3066,aa,Mount Yo-yo College,118.0,2.0139147545038543,9,,,,,,,,,,
3066,Zahra Alice,3067,white,Mount Yo-yo College,91.0,2.274392579329789,6,,,,,,,,,,
3067,Elena Eneva,3068,other,Aardvark University,103.0,1.6248742959994815,2,,,,,,,,,,
3068,Sam Vohra,3069,aa,Starfish University,222.0,3.81687533223774,3,,,,,,,,,,
3069,Matt Jacobs,3070,other,Institute of Banana Harvesting,215.0,3.0555441391477585,2,,,,,,,,,,
3070,Varoon Brown,3071,aa,Aardvark University,144.0,1.9695389498312668,5,,,,,,,,,,
3071,Sophia Ashktorab,3072,aa,Starfish University,198.0,2.8894970609675825,2,,,,,,,,,,
3072,Vidhur Ashktorab,3073,white,Aardvark University,141.0,1.6193931709496006,9,,,,,,,,,,
3073,Sam Brock,3074,latino,Whale University,221.0,3.0071885448900715,9,,,,,,,,,,
3074,Elena Eneva,3075,latino,Whale University,187.0,3.9307079099604953,7,,,,,,,,,,
3075,Tom Velez,3076,other,Whale University,141.0,2.0313222664136115,0,,,,,,,,,,
3076,Zahra McFowland,3077,latino,Cappybara Community College,119.0,1.1908971706875096,9,,,,,,,,,,
3077,Sam Plagge,3078,latino,Cranberry Lemon University,196.0,3.747315233184703,2,,,,,,,,,,
3078,Zahra Vohra,3079,other,Aardvark University,166.0,2.2202765093252337,7,,,,,,,,,,
3079,Chris Velez,3080,aa,Cappybara Community College,60,1.1028373028604526,3,,,,,,,,,,
3080,Andrea Velez,3081,white,Cranberry Lemon University,240,3.8538641111078626,0,,,,,,,,,,
3081,Varoon Su,3082,aa,Mount Yo-yo College,70.0,1.2354933462398874,5,,,,,,,,,,
3082,Nihar Vohra,3083,aa,Whale University,176.0,2.9615766406074946,3,,,,,,,,,,
3083,Juan-Pablo Lin,3084,white,Aardvark University,141.0,2.7246686851189073,1,,,,,,,,,,
3084,Vidhur Bashyakarla,3085,aa,Whale University,209.0,3.196138475801294,8,,,,,,,,,,
3085,Andrea Leiby,3086,white,Starfish University,199.0,2.492045804478116,0,,,,,,,,,,
3086,Juan-Pablo Adhikari,3087,aa,Cranberry Lemon University,240,3.6931664392384658,7,,,,,,,,,,
3087,Tom Velez,3088,aa,Cappybara Community College,90.0,1.918299993331995,8,,,,,,,,,,
3088,Edward Leiby,3089,aa,Institute of Banana Harvesting,60,1.048728331079372,9,,,,,,,,,,
3089,Varoon Brock,3090,other,Aardvark University,125.0,2.6439174391507096,3,,,,,,,,,,
3090,Vidhur Plagge,3091,white,Whale University,163.0,3.4679657550494216,8,,,,,,,,,,
3091,Rayid Vohra,3092,white,Aardvark University,84.0,2.1867006648833214,7,,,,,,,,,,
3092,Chris McFowland,3093,aa,Whale University,175.0,3.4155842624375428,5,,,,,,,,,,
3093,Zahra Brock,3094,aa,Aardvark University,124.0,2.5618551519424066,7,,,,,,,,,,
3094,Chris Plagge,3095,white,Institute of Banana Harvesting,60,1.1742585635276006,3,,,,,,,,,,
3095,Jonathan Mader,3096,other,Mount Yo-yo College,91.0,1.8565859642809472,5,,,,,,,,,,
3096,Zahra Lin,3097,latino,Cappybara Community College,122.0,1.5106356399986316,5,,,,,,,,,,
3097,Sam Velez,3098,aa,Whale University,144.0,2.39396334235183,2,,,,,,,,,,
3098,Kayla D'Agnostino,3099,other,Whale University,192.0,3.0074224414009034,8,,,,,,,,,,
3099,Juan-Pablo Su,3100,white,Institute of Banana Harvesting,60,1.2481002755777206,1,,,,,,,,,,
3100,Zahra D'Agnostino,3101,white,Aardvark University,160.0,3.360834534760997,3,,,,,,,,,,
3101,Juan-Pablo Mader,3102,aa,Cappybara Community College,69.0,1.4077552304710799,6,,,,,,,,,,
3102,Kayla McFowland,3103,other,Aardvark University,124.0,2.759844765613905,8,,,,,,,,,,
3103,Vidhur Vohra,3104,other,Starfish University,177.0,3.6043037204125667,10,,,,,,,,,,
3104,Chris Brock,3105,aa,Cappybara Community College,113.0,2.2955532270257293,10,,,,,,,,,,
3105,Nihar Su,3106,white,Starfish University,188.0,3.9213597319204387,0,,,,,,,,,,
3106,Allen Gee,3107,other,Cappybara Community College,99.0,1.4086017270845876,9,,,,,,,,,,
3107,Kayla Shah,3108,aa,Whale University,183.0,2.8633071996603943,4,,,,,,,,,,
3108,Michelangelo Eneva,3109,latino,Starfish University,141.0,3.1195812877238818,1,,,,,,,,,,
3109,Paul Mader,3110,aa,Starfish University,202.0,3.923045722710517,7,,,,,,,,,,
3110,Allen Eneva,3111,white,Starfish University,202.0,3.8224218181811636,2,,,,,,,,,,
3111,Kayla Vohra,3112,latino,Mount Yo-yo College,62.0,1.6977090133179762,5,,,,,,,,,,
3112,Nathan Alice,3113,aa,Whale University,153.0,2.0238888536597996,1,,,,,,,,,,
3113,Matt Meinshausen,3114,aa,Aardvark University,175.0,2.487496779678831,0,,,,,,,,,,
3114,Michelangelo Jacobs,3115,latino,Cranberry Lemon University,240,3.7954455160877663,2,,,,,,,,,,
3115,Chris Eneva,3116,aa,Starfish University,147.0,2.207178059104799,6,,,,,,,,,,
3116,Allen Plagge,3117,white,Aardvark University,160.0,2.066623400747842,1,,,,,,,,,,
3117,Kayla Plagge,3118,latino,Cappybara Community College,74.0,1.356399903761776,8,,,,,,,,,,
3118,Rayid Gee,3119,latino,Cappybara Community College,99.0,2.210338018890922,7,,,,,,,,,,
3119,Zahra McFowland,3120,aa,Aardvark University,151.0,2.6768752801530846,3,,,,,,,,,,
3120,Kayla Vohra,3121,other,Whale University,126.0,1.5279978832997727,3,,,,,,,,,,
3121,Tom Meinshausen,3122,latino,Mount Yo-yo College,102.0,1.4271761665095748,7,,,,,,,,,,
