,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
3216,Juan-Pablo Vohra,3217,vulcan,Starfish University,187.0,2.9820011077452175,9,,,,,,,,,,
3217,Nick Leiby,3218,cardassian,Starfish University,124.0,2.8027573218414252,9,,,,,,,,,,
3218,Nathan Leiby,3219,romulan,Mount Yo-yo College,87.0,2.1229634993291135,2,,,,,,,,,,
3219,Kayla Adhikari,3220,cardassian,Aardvark University,168.0,2.2888700217016567,1,,,,,,,,,,
3220,Rayid McFowland,3221,romulan,Whale University,146.0,2.371509925633621,3,,,,,,,,,,
3221,Edward Alice,3222,vulcan,Institute of Banana Harvesting,60,1.2798491704024766,0,,,,,,,,,,
3222,Sam Eneva,3223,romulan,Cranberry Lemon University,240,3.706144922783379,1,,,,,,,,,,
3223,Elena Velez,3224,romulan,Starfish University,215.0,2.9180192935077205,5,,,,,,,,,,
3224,Sam Velez,3225,cardassian,Cranberry Lemon University,226.0,3.215442654228233,7,,,,,,,,,,
3225,Vidhur D'Agnostino,3226,cardassian,Mount Yo-yo College,60,1.007325571460957,9,,,,,,,,,,
3226,Sophia Vohra,3227,vulcan,Mount Yo-yo College,60,1.470555378369375,9,,,,,,,,,,
3227,Varoon Su,3228,vulcan,Cranberry Lemon University,225.0,3.9219353177708336,3,,,,,,,,,,
3228,Michelangelo Brock,3229,klingon,Starfish University,141.0,2.764215845414756,10,,,,,,,,,,
3229,Elena Su,3230,cardassian,Cappybara Community College,91.0,1.258639475722433,2,,,,,,,,,,
3230,Rayid Rowe,3231,cardassian,Cappybara Community College,126.0,1.8406597964040468,8,,,,,,,,,,
3231,Nathan Velez,3232,romulan,Whale University,184.0,3.5370148094795044,5,,,,,,,,,,
3232,John Brown,3233,klingon,Starfish University,189.0,3.8559143159039806,10,,,,,,,,,,
3233,Matt Leiby,3234,vulcan,Aardvark University,87.0,2.1467971188836277,4,,,,,,,,,,
3234,Elena Velez,3235,vulcan,Institute of Banana Harvesting,60,1.4308823916240005,0,,,,,,,,,,
3235,Nathan Velez,3236,vulcan,Whale University,191.0,3.1173779714480356,6,,,,,,,,,,
3236,Sam Leiby,3237,cardassian,Starfish University,238.0,3.711013925510056,2,,,,,,,,,,
3237,Jonathan Mader,3238,klingon,Institute of Banana Harvesting,60,1.1938952249334098,3,,,,,,,,,,
3238,Rayid Alice,3239,cardassian,Aardvark University,158.0,2.6756860503542423,1,,,,,,,,,,
3239,Paul D'Agnostino,3240,vulcan,Cranberry Lemon University,192.0,3.2451151421082516,3,,,,,,,,,,
3240,Andrea Shah,3241,cardassian,Starfish University,183.0,3.713136798231966,5,,,,,,,,,,
3241,Sam Vohra,3242,vulcan,Cappybara Community College,109.0,1.6680305429804905,3,,,,,,,,,,
3242,John Rowe,3243,romulan,Whale University,219.0,3.3299545131895214,1,,,,,,,,,,
3243,Allen McFowland,3244,cardassian,Cappybara Community College,135.0,2.5274931621862753,7,,,,,,,,,,
3244,Jonathan Vohra,3245,vulcan,Cranberry Lemon University,236.0,3.634092324962387,1,,,,,,,,,,
3245,Sam Leiby,3246,cardassian,Starfish University,201.0,2.9422182674949,6,,,,,,,,,,
3246,Tom McFowland,3247,cardassian,Starfish University,215.0,3.3408692130314326,4,,,,,,,,,,
3247,Juan-Pablo Lin,3248,romulan,Mount Yo-yo College,67.0,1.9048385212558863,9,,,,,,,,,,
3248,Nick Leiby,3249,vulcan,Aardvark University,143.0,2.8649312311113544,4,,,,,,,,,,
3249,Allen D'Agnostino,3250,klingon,Cappybara Community College,106.0,2.2299463713963936,8,,,,,,,,,,
3250,Paul Gee,3251,klingon,Starfish University,173.0,3.108682318559454,1,,,,,,,,,,
3251,Michelangelo Meinshausen,3252,romulan,Mount Yo-yo College,86.0,2.2348552805764568,8,,,,,,,,,,
3252,Paul McFowland,3253,vulcan,Cappybara Community College,132.0,2.034132064186357,6,,,,,,,,,,
3253,Paul Mader,3254,klingon,Mount Yo-yo College,143.0,1.7573024676087006,0,,,,,,,,,,
3254,Nick Bashyakarla,3255,klingon,Aardvark University,133.0,2.503340745886717,6,,,,,,,,,,
3255,Sophia D'Agnostino,3256,vulcan,Institute of Banana Harvesting,194.0,2.6392411218707763,0,,,,,,,,,,
3256,Zahra Brock,3257,romulan,Institute of Banana Harvesting,60,1.4621388797867125,10,,,,,,,,,,
3257,Paul Plagge,3258,romulan,Whale University,165.0,3.1348720095146643,8,,,,,,,,,,
3258,Edward Meinshausen,3259,klingon,Aardvark University,156.0,2.7783385313556703,0,,,,,,,,,,
3259,Allen McFowland,3260,cardassian,Aardvark University,81.0,1.7496653486552824,2,,,,,,,,,,
3260,Kayla Shah,3261,klingon,Starfish University,140.0,2.9199530852315734,8,,,,,,,,,,
3261,John Velez,3262,vulcan,Cappybara Community College,60,1.0699463914306828,4,,,,,,,,,,
3262,Elena Brock,3263,klingon,Whale University,188.0,2.7375874089187935,3,,,,,,,,,,
3263,Nihar Su,3264,cardassian,Starfish University,191.0,3.440585533405516,3,,,,,,,,,,
3264,Vidhur Meinshausen,3265,romulan,Institute of Banana Harvesting,60,1.0300082876385663,8,,,,,,,,,,
3265,Paul Ghani,3266,vulcan,Cappybara Community College,138.0,2.8241290548070865,6,,,,,,,,,,
3266,Rayid D'Agnostino,3267,vulcan,Cranberry Lemon University,226.0,3.0544300776430773,1,,,,,,,,,,
3267,Allen Plagge,3268,klingon,Whale University,121.0,2.632992754371296,6,,,,,,,,,,
3268,Rayid Brock,3269,klingon,Cappybara Community College,78.0,1.9198780003253204,0,,,,,,,,,,
3269,Nathan Rowe,3270,romulan,Cappybara Community College,114.0,1.171571630810246,10,,,,,,,,,,
3270,Paul Ashktorab,3271,vulcan,Aardvark University,94.0,1.9845504413947461,3,,,,,,,,,,
3271,Nick D'Agnostino,3272,klingon,Starfish University,240,3.7776168105420025,4,,,,,,,,,,
3272,John McFowland,3273,romulan,Aardvark University,131.0,1.974607050402882,4,,,,,,,,,,
3273,Nathan D'Agnostino,3274,vulcan,Whale University,187.0,2.428968385463038,6,,,,,,,,,,
3274,Jonathan Alice,3275,cardassian,Aardvark University,124.0,2.1280384861658383,2,,,,,,,,,,
3275,Kayla Auerbach,3276,cardassian,Institute of Banana Harvesting,116.0,1.648022847852204,1,,,,,,,,,,
3276,Matt Auerbach,3277,cardassian,Aardvark University,60,1.1673856570571153,1,,,,,,,,,,
3277,Sam Meinshausen,3278,romulan,Aardvark University,131.0,2.10094582089632,5,,,,,,,,,,
3278,Tom Jacobs,3279,klingon,Starfish University,232.0,3.108485063438196,5,,,,,,,,,,
3279,Andrea Gee,3280,vulcan,Cappybara Community College,76.0,1.9817468477000244,10,,,,,,,,,,
3280,Matt McFowland,3281,klingon,Institute of Banana Harvesting,182.0,3.648863136832454,8,,,,,,,,,,
3281,Vidhur Mader,3282,klingon,Cranberry Lemon University,240,3.7829406247197754,8,,,,,,,,,,
3282,Jonathan Leiby,3283,vulcan,Aardvark University,96.0,2.3551486602972305,4,,,,,,,,,,
3283,Nihar Gee,3284,cardassian,Cranberry Lemon University,169.0,3.2706031905553297,10,,,,,,,,,,
3284,Chris McFowland,3285,vulcan,Cappybara Community College,95.0,1.5595891114792382,1,,,,,,,,,,
3285,Sam Gee,3286,romulan,Cappybara Community College,130.0,1.458421204082439,0,,,,,,,,,,
3286,Paul Brown,3287,klingon,Starfish University,210.0,3.9178560800418563,10,,,,,,,,,,
3287,Edward Brock,3288,vulcan,Cappybara Community College,113.0,1.4150280977031815,8,,,,,,,,,,
3288,Nick Mader,3289,romulan,Cranberry Lemon University,225.0,3.9669289626693818,0,,,,,,,,,,
3289,Zahra Bashyakarla,3290,vulcan,Aardvark University,144.0,2.2876042745940977,9,,,,,,,,,,
3290,Edward Jacobs,3291,vulcan,Starfish University,222.0,3.0221653389739997,5,,,,,,,,,,
3291,Sophia Ashktorab,3292,klingon,Institute of Banana Harvesting,60,1.1355771098000318,0,,,,,,,,,,
3292,Sam Alice,3293,klingon,Cranberry Lemon University,240,3.5379774021124275,8,,,,,,,,,,
3293,Nick Bashyakarla,3294,vulcan,Whale University,191.0,2.7697102935000344,5,,,,,,,,,,
3294,Nick Jacobs,3295,klingon,Institute of Banana Harvesting,63.0,1.5334378699732218,9,,,,,,,,,,
3295,Jonathan Shah,3296,romulan,Whale University,162.0,2.6248305643835073,6,,,,,,,,,,
3296,Sam Ghani,3297,cardassian,Aardvark University,156.0,2.5306846320847285,6,,,,,,,,,,
3297,Sophia Eneva,3298,vulcan,Institute of Banana Harvesting,240,3.709277080074111,9,,,,,,,,,,
3298,Elena Jacobs,3299,romulan,Mount Yo-yo College,83.0,1.7767993176970647,6,,,,,,,,,,
3299,Rayid D'Agnostino,3300,romulan,Whale University,196.0,2.544932059824558,4,,,,,,,,,,
3300,Juan-Pablo McFowland,3301,vulcan,Whale University,152.0,3.0527177623722483,7,,,,,,,,,,
3301,Zahra Velez,3302,klingon,Aardvark University,151.0,2.133431334122494,4,,,,,,,,,,
3302,Andrea Gee,3303,cardassian,Starfish University,200.0,2.662079941321202,2,,,,,,,,,,
3303,Zahra Velez,3304,vulcan,Aardvark University,60,1.2823922259244722,9,,,,,,,,,,
3304,Juan-Pablo Shah,3305,cardassian,Cappybara Community College,150.0,1.7105949389573119,9,,,,,,,,,,
3305,Jonathan Bashyakarla,3306,cardassian,Mount Yo-yo College,111.0,1.4317207223374693,5,,,,,,,,,,
3306,Rayid Lin,3307,klingon,Institute of Banana Harvesting,75.0,1.0146899669959535,4,,,,,,,,,,
3307,Juan-Pablo Jacobs,3308,cardassian,Institute of Banana Harvesting,237.0,3.3743404108317625,2,,,,,,,,,,
3308,Elena Shah,3309,klingon,Whale University,182.0,2.8469296766895904,0,,,,,,,,,,
3309,Zahra Auerbach,3310,cardassian,Aardvark University,127.0,2.120155866614963,0,,,,,,,,,,
3310,Tom Ashktorab,3311,romulan,Starfish University,162.0,3.0182001229621855,1,,,,,,,,,,
3311,Vidhur Velez,3312,klingon,Starfish University,228.0,3.2432035566450628,7,,,,,,,,,,
3312,Kayla Vohra,3313,romulan,Starfish University,130.0,2.987980727357604,10,,,,,,,,,,
3313,Allen Meinshausen,3314,romulan,Cappybara Community College,114.0,1.2961277851831428,1,,,,,,,,,,
3314,Sophia Auerbach,3315,klingon,Starfish University,187.0,3.3020819360563936,8,,,,,,,,,,
3315,Paul Alice,3316,vulcan,Starfish University,240,3.4961621911692724,3,,,,,,,,,,
3316,Sophia Brock,3317,klingon,Whale University,180.0,2.4897555038836385,8,,,,,,,,,,
3317,Sam Vohra,3318,vulcan,Institute of Banana Harvesting,80.0,1.8392344078906715,5,,,,,,,,,,
3318,Paul McFowland,3319,klingon,Whale University,172.0,2.8938292902876652,10,,,,,,,,,,
3319,Jonathan Alice,3320,romulan,Cappybara Community College,60,1.7743897980635583,4,,,,,,,,,,
3320,Zahra Meinshausen,3321,klingon,Institute of Banana Harvesting,60,1.4419285066185346,10,,,,,,,,,,
3321,John Mader,3322,klingon,Starfish University,229.0,3.16130179315521,2,,,,,,,,,,
3322,Zahra Ashktorab,3323,cardassian,Mount Yo-yo College,60,1.1217264491941785,10,,,,,,,,,,
3323,Rayid McFowland,3324,cardassian,Cappybara Community College,126.0,1.3121490315555682,10,,,,,,,,,,
3324,Jonathan Ashktorab,3325,romulan,Starfish University,202.0,3.170862693345238,4,,,,,,,,,,
3325,Nick Eneva,3326,cardassian,Cappybara Community College,72.0,1.0177461215609325,4,,,,,,,,,,
3326,Kayla Su,3327,vulcan,Cranberry Lemon University,240,3.681126825521151,7,,,,,,,,,,
3327,Matt Ashktorab,3328,vulcan,Starfish University,213.0,3.860670761911332,6,,,,,,,,,,
3328,Elena Brown,3329,klingon,Cranberry Lemon University,195.0,2.719538403427739,5,,,,,,,,,,
3329,John Meinshausen,3330,vulcan,Whale University,122.0,2.0084886567025757,0,,,,,,,,,,
3330,Nick Brock,3331,romulan,Institute of Banana Harvesting,111.0,1.3517722161154622,8,,,,,,,,,,
3331,Vidhur Adhikari,3332,vulcan,Institute of Banana Harvesting,87.0,1.0997144749667758,8,,,,,,,,,,
3332,John Plagge,3333,cardassian,Mount Yo-yo College,71.0,1.3328739188885714,3,,,,,,,,,,
3333,Zahra Jacobs,3334,romulan,Whale University,198.0,3.9029730719574083,3,,,,,,,,,,
3334,Varoon Su,3335,cardassian,Whale University,166.0,3.090906041414934,9,,,,,,,,,,
3335,Michelangelo Brown,3336,cardassian,Cappybara Community College,79.0,1.6773005416980542,0,,,,,,,,,,
3336,Edward Ghani,3337,romulan,Whale University,141.0,3.01240992082388,9,,,,,,,,,,
3337,Chris Shah,3338,romulan,Mount Yo-yo College,95.0,1.1215789319214684,1,,,,,,,,,,
3338,Jonathan Ghani,3339,klingon,Aardvark University,133.0,2.849361535515855,1,,,,,,,,,,
3339,Allen Ghani,3340,klingon,Aardvark University,102.0,1.8653777297643255,3,,,,,,,,,,
3340,Nihar Jacobs,3341,cardassian,Starfish University,171.0,3.3843177977974594,4,,,,,,,,,,
3341,Vidhur Bashyakarla,3342,cardassian,Starfish University,156.0,2.3671107553379223,8,,,,,,,,,,
3342,Andrea Mader,3343,klingon,Aardvark University,137.0,2.2793313735517633,6,,,,,,,,,,
3343,Allen Gee,3344,vulcan,Institute of Banana Harvesting,64.0,1.8160572249211404,7,,,,,,,,,,
3344,Tom Vohra,3345,klingon,Whale University,178.0,2.180126103570732,9,,,,,,,,,,
3345,Jonathan Rowe,3346,vulcan,Mount Yo-yo College,84.0,1.8469069823730728,4,,,,,,,,,,
3346,Sam Brown,3347,vulcan,Cranberry Lemon University,219.0,3.3478407010801323,9,,,,,,,,,,
3347,Varoon Meinshausen,3348,cardassian,Institute of Banana Harvesting,240,3.670256185924183,0,,,,,,,,,,
3348,Zahra Lin,3349,romulan,Cappybara Community College,117.0,1.955622150741559,4,,,,,,,,,,
3349,John Alice,3350,romulan,Cranberry Lemon University,198.0,3.9682580867002377,8,,,,,,,,,,
3350,Nick Plagge,3351,vulcan,Cranberry Lemon University,240,3.62393660483123,0,,,,,,,,,,
3351,Juan-Pablo Lin,3352,klingon,Cranberry Lemon University,228.0,2.997835516659961,7,,,,,,,,,,
3352,Andrea Brock,3353,cardassian,Starfish University,163.0,3.1949857558453467,10,,,,,,,,,,
3353,Nathan Meinshausen,3354,romulan,Starfish University,189.0,3.4903264522185866,10,,,,,,,,,,
3354,Allen Shah,3355,romulan,Mount Yo-yo College,60,1.3317931367900884,4,,,,,,,,,,
3355,Juan-Pablo Plagge,3356,romulan,Whale University,155.0,1.788366938246741,4,,,,,,,,,,
3356,Vidhur Adhikari,3357,vulcan,Whale University,193.0,2.485176149918442,0,,,,,,,,,,
3357,Rayid Auerbach,3358,romulan,Starfish University,186.0,3.433905041832822,3,,,,,,,,,,
3358,Sophia Brock,3359,vulcan,Cranberry Lemon University,238.0,3.8251812120178945,6,,,,,,,,,,
3359,Juan-Pablo Gee,3360,romulan,Cappybara Community College,116.0,1.9996674862556438,3,,,,,,,,,,
3360,Zahra Brock,3361,cardassian,Cranberry Lemon University,190.0,3.229265899770545,2,,,,,,,,,,
3361,Rayid Eneva,3362,cardassian,Institute of Banana Harvesting,60,1.2132214964338048,7,,,,,,,,,,
3362,Andrea Meinshausen,3363,vulcan,Whale University,172.0,2.7436805461623326,1,,,,,,,,,,
3363,Kayla Jacobs,3364,klingon,Whale University,121.0,2.2199414109082007,7,,,,,,,,,,
3364,Elena Alice,3365,vulcan,Aardvark University,174.0,2.2870267376524045,2,,,,,,,,,,
3365,Vidhur Su,3366,romulan,Cranberry Lemon University,240,3.5756326489190187,8,,,,,,,,,,
3366,Allen Ashktorab,3367,romulan,Mount Yo-yo College,104.0,2.496482002590664,9,,,,,,,,,,
3367,Vidhur Rowe,3368,klingon,Cranberry Lemon University,240.0,3.5993750127187845,3,,,,,,,,,,
3368,Vidhur Adhikari,3369,cardassian,Cappybara Community College,89.0,1.8696022934196976,0,,,,,,,,,,
3369,Nathan McFowland,3370,cardassian,Starfish University,177.0,3.2761289594264578,9,,,,,,,,,,
3370,Nathan McFowland,3371,cardassian,Institute of Banana Harvesting,105.0,2.4056792385878443,10,,,,,,,,,,
3371,Nathan Bashyakarla,3372,cardassian,Starfish University,194.0,3.621893008044109,0,,,,,,,,,,
3372,Nihar Rowe,3373,vulcan,Mount Yo-yo College,60,1.4841728600012174,10,,,,,,,,,,
3373,Chris Shah,3374,romulan,Institute of Banana Harvesting,60,1.1332166827797903,3,,,,,,,,,,
3374,Michelangelo Auerbach,3375,cardassian,Cappybara Community College,137.0,1.5883089173711766,9,,,,,,,,,,
3375,Varoon Eneva,3376,klingon,Aardvark University,179.0,2.89306863554411,10,,,,,,,,,,
3376,Kayla Gee,3377,cardassian,Institute of Banana Harvesting,240,3.45457853026483,7,,,,,,,,,,
3377,Allen Leiby,3378,klingon,Institute of Banana Harvesting,83.0,1.6132488524425517,3,,,,,,,,,,
3378,Rayid Meinshausen,3379,vulcan,Aardvark University,138.0,1.615999163029827,5,,,,,,,,,,
3379,Edward Brown,3380,romulan,Starfish University,87.0,1.7173611334387218,4,,,,,,,,,,
3380,Jonathan Rowe,3381,cardassian,Whale University,220.0,2.9431815889817603,7,,,,,,,,,,
3381,Nathan Plagge,3382,klingon,Aardvark University,109.0,1.0943709571533948,0,,,,,,,,,,
3382,Chris Eneva,3383,cardassian,Starfish University,222.0,3.7541279531801846,2,,,,,,,,,,
3383,Sam Alice,3384,cardassian,Aardvark University,92.0,1.9564052988204597,9,,,,,,,,,,
3384,Juan-Pablo Shah,3385,romulan,Cappybara Community College,71.0,1.8177643576405134,6,,,,,,,,,,
3385,Nick Su,3386,klingon,Aardvark University,128.0,1.6017903816126426,5,,,,,,,,,,
3386,Michelangelo Jacobs,3387,vulcan,Aardvark University,121.0,2.240834021080785,7,,,,,,,,,,
3387,Chris Jacobs,3388,klingon,Starfish University,185.0,3.342960543737975,10,,,,,,,,,,
3388,Paul Jacobs,3389,romulan,Starfish University,205.0,3.0316825167770727,1,,,,,,,,,,
3389,Zahra Adhikari,3390,vulcan,Institute of Banana Harvesting,74.0,1.7569383573399766,3,,,,,,,,,,
3390,Tom Jacobs,3391,cardassian,Mount Yo-yo College,67.0,1.8643780346518537,10,,,,,,,,,,
3391,Chris Lin,3392,klingon,Aardvark University,76.0,1.0131201750273644,2,,,,,,,,,,
3392,Zahra Alice,3393,vulcan,Aardvark University,133.0,1.468043303124972,2,,,,,,,,,,
3393,Nihar Meinshausen,3394,romulan,Aardvark University,131.0,2.786755112683598,3,,,,,,,,,,
3394,Vidhur Brown,3395,vulcan,Aardvark University,65.0,1.519464423498105,7,,,,,,,,,,
3395,Elena Jacobs,3396,vulcan,Whale University,240,3.5638038490212534,10,,,,,,,,,,
3396,Zahra Ashktorab,3397,klingon,Starfish University,221.0,3.262911907222526,5,,,,,,,,,,
3397,Sophia Brown,3398,romulan,Cranberry Lemon University,188.0,2.4414365036489776,1,,,,,,,,,,
3398,Rayid Lin,3399,klingon,Whale University,118.0,1.6464776186045458,3,,,,,,,,,,
3399,Chris Jacobs,3400,vulcan,Institute of Banana Harvesting,64.0,1.0965604246471643,9,,,,,,,,,,
3400,Elena Bashyakarla,3401,vulcan,Aardvark University,150.0,3.0970080369362623,2,,,,,,,,,,
3401,Matt Shah,3402,klingon,Cranberry Lemon University,240,3.753660860481914,0,,,,,,,,,,
3402,Nihar Leiby,3403,klingon,Whale University,218.0,3.480316795956243,2,,,,,,,,,,
3403,Zahra Leiby,3404,vulcan,Cranberry Lemon University,240,3.6070196824837626,8,,,,,,,,,,
3404,Elena D'Agnostino,3405,romulan,Aardvark University,130.0,2.6439420184109617,8,,,,,,,,,,
3405,Sam Eneva,3406,klingon,Institute of Banana Harvesting,87.0,2.112252077888719,2,,,,,,,,,,
3406,Sam Eneva,3407,cardassian,Whale University,155.0,2.761120746839863,1,,,,,,,,,,
3407,Andrea Shah,3408,cardassian,Institute of Banana Harvesting,60,1.1007430253479975,0,,,,,,,,,,
3408,Matt Adhikari,3409,romulan,Aardvark University,182.0,2.969454325925808,5,,,,,,,,,,
3409,Chris Meinshausen,3410,klingon,Institute of Banana Harvesting,93.0,1.6335095578404233,7,,,,,,,,,,
3410,Elena D'Agnostino,3411,romulan,Starfish University,187.0,3.3815013759617885,3,,,,,,,,,,
3411,Chris Jacobs,3412,cardassian,Cappybara Community College,121.0,1.8952874534511288,8,,,,,,,,,,
3412,Juan-Pablo Auerbach,3413,klingon,Cranberry Lemon University,213.0,3.9207455934581104,2,,,,,,,,,,
3413,Vidhur Plagge,3414,romulan,Aardvark University,129.0,1.564412717353337,1,,,,,,,,,,
3414,Zahra Mader,3415,vulcan,Starfish University,176.0,3.5466142390670843,5,,,,,,,,,,
3415,Paul D'Agnostino,3416,romulan,Aardvark University,138.0,3.0055435060763993,0,,,,,,,,,,
3416,Sophia Brown,3417,klingon,Cranberry Lemon University,231.0,3.848871806307886,8,,,,,,,,,,
3417,Sam Su,3418,romulan,Institute of Banana Harvesting,60,1.0283686086986554,4,,,,,,,,,,
3418,Juan-Pablo Rowe,3419,vulcan,Cranberry Lemon University,216.0,2.810130318356882,5,,,,,,,,,,
3419,Michelangelo Meinshausen,3420,klingon,Starfish University,178.0,3.6930874162514478,0,,,,,,,,,,
3420,Kayla Auerbach,3421,romulan,Aardvark University,170.0,2.0289064715436718,8,,,,,,,,,,
3421,Vidhur Ghani,3422,klingon,Whale University,92.0,2.2976496005108653,1,,,,,,,,,,
3422,Nick Rowe,3423,klingon,Starfish University,203.0,3.717466848913439,4,,,,,,,,,,
3423,Chris Mader,3424,cardassian,Aardvark University,170.0,2.5775163373793446,1,,,,,,,,,,
3424,Tom Alice,3425,cardassian,Cranberry Lemon University,240,3.9145607897800403,5,,,,,,,,,,
3425,Sam Meinshausen,3426,klingon,Cappybara Community College,130.0,1.834776981198634,3,,,,,,,,,,
3426,Nathan Plagge,3427,vulcan,Cranberry Lemon University,224.0,3.4504491460079576,4,,,,,,,,,,
3427,Elena Brock,3428,vulcan,Institute of Banana Harvesting,60,1.0916223921124062,6,,,,,,,,,,
3428,Nihar Brock,3429,romulan,Cranberry Lemon University,186.0,2.653144965357283,4,,,,,,,,,,
3429,Nick Mader,3430,romulan,Cappybara Community College,144.0,1.729528512179484,8,,,,,,,,,,
3430,Varoon Brock,3431,cardassian,Aardvark University,113.0,2.444794131568334,5,,,,,,,,,,
3431,Nathan Velez,3432,vulcan,Institute of Banana Harvesting,60,1.1277434429062532,1,,,,,,,,,,
3432,Chris Mader,3433,romulan,Starfish University,227.0,3.68742245509141,9,,,,,,,,,,
3433,Michelangelo Gee,3434,cardassian,Mount Yo-yo College,71.0,1.813288337568611,5,,,,,,,,,,
3434,Sophia Alice,3435,romulan,Cranberry Lemon University,206.0,3.8162238085782447,1,,,,,,,,,,
3435,Elena Velez,3436,vulcan,Institute of Banana Harvesting,87.0,1.2739287349772463,8,,,,,,,,,,
3436,Varoon Brown,3437,cardassian,Starfish University,137.0,2.9522241284917357,1,,,,,,,,,,
3437,Elena Eneva,3438,cardassian,Whale University,167.0,3.147550447156247,3,,,,,,,,,,
3438,Andrea Auerbach,3439,klingon,Starfish University,165.0,3.229584381211549,5,,,,,,,,,,
3439,Rayid Jacobs,3440,klingon,Whale University,151.0,2.8143116416359915,1,,,,,,,,,,
3440,Jonathan Rowe,3441,klingon,Whale University,216.0,2.8645435747602352,3,,,,,,,,,,
3441,Rayid Leiby,3442,cardassian,Cappybara Community College,100.0,1.0152318367988142,10,,,,,,,,,,
3442,Matt Shah,3443,vulcan,Whale University,175.0,2.778129970053063,10,,,,,,,,,,
3443,Nick Jacobs,3444,romulan,Institute of Banana Harvesting,99.0,1.545202928975371,9,,,,,,,,,,
3444,Sophia Eneva,3445,romulan,Whale University,149.0,3.258623224042778,1,,,,,,,,,,
3445,John Brock,3446,cardassian,Starfish University,115.0,1.7076512913478452,4,,,,,,,,,,
3446,Michelangelo Alice,3447,romulan,Whale University,116.0,2.3139283122216963,2,,,,,,,,,,
3447,Tom Jacobs,3448,klingon,Cappybara Community College,101.0,1.2338226434318287,4,,,,,,,,,,
3448,Paul Velez,3449,romulan,Cranberry Lemon University,240,3.889595531145128,1,,,,,,,,,,
3449,Kayla Ashktorab,3450,cardassian,Aardvark University,110.0,1.951040665202096,4,,,,,,,,,,
3450,Nick Mader,3451,klingon,Cranberry Lemon University,171.0,3.6143656248342246,6,,,,,,,,,,
3451,Sam Eneva,3452,romulan,Starfish University,193.0,3.821138596321381,9,,,,,,,,,,
3452,Kayla Lin,3453,cardassian,Institute of Banana Harvesting,87.0,1.1095659537310332,4,,,,,,,,,,
3453,Vidhur D'Agnostino,3454,cardassian,Mount Yo-yo College,76.0,1.959825812796836,9,,,,,,,,,,
3454,Allen Mader,3455,klingon,Cranberry Lemon University,240,3.6026572389368865,8,,,,,,,,,,
3455,Nathan Rowe,3456,romulan,Cappybara Community College,60,1.1145196908747685,5,,,,,,,,,,
3456,Matt Su,3457,klingon,Cranberry Lemon University,240,3.8185256741588525,1,,,,,,,,,,
3457,Zahra Lin,3458,cardassian,Cappybara Community College,64.0,1.356320947959774,10,,,,,,,,,,
3458,Matt Ashktorab,3459,klingon,Whale University,144.0,1.8461332667886774,2,,,,,,,,,,
3459,Sophia Velez,3460,cardassian,Cranberry Lemon University,202.0,2.76512426303474,10,,,,,,,,,,
3460,Elena Rowe,3461,cardassian,Starfish University,179.0,2.624486024642054,4,,,,,,,,,,
3461,Paul Adhikari,3462,vulcan,Institute of Banana Harvesting,69.0,1.5363965447488017,7,,,,,,,,,,
3462,Nihar Adhikari,3463,cardassian,Aardvark University,124.0,2.8153363050981475,7,,,,,,,,,,
3463,Juan-Pablo Eneva,3464,vulcan,Cappybara Community College,141.0,2.453297566887454,10,,,,,,,,,,
3464,Nihar Plagge,3465,vulcan,Institute of Banana Harvesting,60.0,1.138732641295831,8,,,,,,,,,,
3465,Allen Brock,3466,romulan,Cranberry Lemon University,192.0,3.991450766514097,3,,,,,,,,,,
3466,Matt Meinshausen,3467,cardassian,Cappybara Community College,131.0,1.3994852847722026,2,,,,,,,,,,
3467,Kayla Eneva,3468,romulan,Institute of Banana Harvesting,240,3.6250746247083945,10,,,,,,,,,,
3468,Zahra Gee,3469,klingon,Institute of Banana Harvesting,141.0,2.304473822738234,0,,,,,,,,,,
3469,Nathan McFowland,3470,cardassian,Cranberry Lemon University,240,3.5841253119627354,2,,,,,,,,,,
3470,Vidhur Eneva,3471,vulcan,Cranberry Lemon University,222.0,3.372160870097322,10,,,,,,,,,,
3471,Sophia D'Agnostino,3472,klingon,Starfish University,114.0,2.0527844716374037,4,,,,,,,,,,
3472,Varoon Plagge,3473,romulan,Cappybara Community College,75.0,1.3688061378424963,6,,,,,,,,,,
3473,Matt McFowland,3474,cardassian,Cranberry Lemon University,203.0,2.7281166811339697,2,,,,,,,,,,
3474,Andrea Ghani,3475,klingon,Institute of Banana Harvesting,124.0,1.7272229057220492,9,,,,,,,,,,
3475,Tom Auerbach,3476,romulan,Starfish University,218.0,3.715104562108237,5,,,,,,,,,,
3476,Jonathan Su,3477,vulcan,Cranberry Lemon University,240,3.7371357033725032,7,,,,,,,,,,
3477,Tom D'Agnostino,3478,klingon,Aardvark University,135.0,1.450334754069698,10,,,,,,,,,,
3478,John Gee,3479,klingon,Cappybara Community College,60,1.1673136445056613,6,,,,,,,,,,
3479,Tom Eneva,3480,klingon,Mount Yo-yo College,149.0,2.43159472212671,7,,,,,,,,,,
3480,Chris D'Agnostino,3481,vulcan,Starfish University,170.0,3.2016509035985696,5,,,,,,,,,,
3481,Nathan Meinshausen,3482,cardassian,Aardvark University,152.0,2.352038377222746,3,,,,,,,,,,
